"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1650000208876,Co Op Live Arena,09/08/2025,Saturday,385.5,398,395,393,396,394.5,405.5,400.5,390.5,385.5,400.5,402,370.5,329,324,289.5,257.5,223.5,272,272,287.5,269.5,269.5,248.5,273.5,278,248,258,315,259,293,302.5,261,259.5,287.5,284.5,272,321.5,322,360.5,385.5,422,447.5,419.5,419.5,407.5,408.5,416.5,16081.5
1650000208876,Co Op Live Arena,10/08/2025,Sunday,406,392.5,392,396,401.5,388,389.5,402.5,409.5,411,400,373.5,346,336.5,324.5,277,280.5,242.5,253,267.5,265.5,268,255,261.5,270,274,292,275.5,268,268,274,284.5,274.5,254,276.5,283,302.5,347.5,332,386,400,442.5,422.5,416,412,424.5,432.5,423.5,16175
1650000208876,Co Op Live Arena,11/08/2025,Monday,382,389,410,406,386,374.5,365,404,438,430,391,374.5,378,384,407,377.5,295,330,338,301.5,296,280.5,287.5,290.5,278,278.5,315,292.5,305,272,275.5,287.5,325,362.5,320.5,300.5,355.5,399,427,427.5,425,459.5,468.5,479.5,445,453,434.5,431.5,17533.5
1650000208876,Co Op Live Arena,12/08/2025,Tuesday,424,415,398.5,412,409,431.5,433,463,420,417,416,410,387.5,381,415,405,431,430,425.5,387,403,418.5,395.5,299.5,263,281.5,294,297.5,300.5,270.5,305,278.5,291,340.5,275.5,305,381,444,420.5,412.5,449,464.5,481,453,463.5,469.5,451.5,451,18671
1650000208876,Co Op Live Arena,13/08/2025,Wednesday,418,440.5,424.5,434,447.5,394.5,453.5,453,419,411.5,398.5,384.5,390,370.5,400,374.5,362.5,304.5,282.5,269.5,254.5,238,282,311.5,331,334,348.5,358,340.5,302.5,278.5,255,261,292.5,340,365,374,412.5,408.5,416,447,442,461.5,464.5,448.5,443.5,438.5,433,17915
1650000208876,Co Op Live Arena,14/08/2025,Thursday,415.5,409.5,414,414.5,441,448,488.5,454,434,418,421,411.5,396,395,418.5,422.5,392,320,317.5,321.5,352.5,307.5,285,276,261.5,284,296.5,349,390.5,337.5,464.5,456,490,423,332,422,416,420,393,411.5,435,481,490.5,491,464.5,463.5,460.5,472.5,19279
1650000208876,Co Op Live Arena,15/08/2025,Friday,441,430,424,446.5,462,441.5,403,411,477.5,447,434.5,423,395.5,414.5,431,394,347.5,302,245,227,207.5,235,280,343.5,332.5,342.5,344,343.5,320.5,308.5,310.5,256,252,243.5,282.5,311.5,335.5,379.5,428,468,485.5,440.5,451,449.5,459,459,451,453,17970.5
1650000208876,Co Op Live Arena,16/08/2025,Saturday,430,423.5,447,442.5,422,404.5,460.5,466,425.5,414,424,404.5,384.5,377,364.5,351,288.5,246.5,215.5,206,281,262,251,260.5,264,282.5,283,257,263.5,277.5,250.5,283.5,312,339.5,296.5,320,310.5,370,402,416,451.5,454.5,461.5,456,450,440,412.5,436,17142
1650000208876,Co Op Live Arena,17/08/2025,Sunday,441,462,430,414.5,394.5,408,453,496.5,429,417.5,403,405,392,378,364.5,306,273.5,274.5,231.5,202,285.5,286,284,296.5,294,307.5,301.5,301.5,281.5,292,296,303,294,212,285.5,286,328,359.5,375.5,419,462,464,472,446.5,427.5,442.5,461.5,444,17284.5
1650000208876,Co Op Live Arena,18/08/2025,Monday,397,397,415.5,426.5,441.5,403.5,381.5,405,451,440.5,411.5,421.5,391.5,368.5,416,413,418.5,374.5,365,361,357,366,335,337.5,320,349.5,395,408,408.5,377.5,402,412,376,438.5,476,485,472,441.5,445.5,469.5,499,506,500,490,470,478,480,476,20071
1650000208876,Co Op Live Arena,19/08/2025,Tuesday,364,376.5,401.5,422,411.5,379,400.5,440.5,383,398.5,391.5,391.5,379,372.5,398.5,407.5,368.5,353.5,390,384,379.5,373,384.5,350.5,356.5,380,398.5,420.5,408,353,323,257.5,361.5,394,382,391.5,348,378.5,390.5,381,427.5,411.5,408.5,432,415,417.5,408,391.5,18536.5
1650000208876,Co Op Live Arena,20/08/2025,Wednesday,370,391,400,391.5,360,374.5,411,459.5,404,401.5,386.5,393,387.5,383,408.5,418.5,404,416.5,420.5,419,330.5,370.5,347,334,281.5,310.5,357,313,300,294.5,297,319.5,321.5,354,353.5,358,355,390.5,397.5,399.5,409,404.5,407,422,423,421.5,404.5,392,18068
1650000208876,Co Op Live Arena,21/08/2025,Thursday,372,397.5,411.5,410.5,373,368.5,411.5,449,386,393.5,383.5,391,383,373.5,408,416,400,364,353,321.5,312.5,320,304,280,264,275.5,272.5,307,288,256.5,286,300,343.5,327,356,301.5,346,407.5,400.5,392.5,428,411,409,422,427,392,406.5,422.5,17425
1650000208876,Co Op Live Arena,22/08/2025,Friday,417,406.5,377.5,376,378,378.5,407,440,375.5,399,387.5,380.5,376,352.5,384.5,389.5,365,400.5,377,382,356,301,271.5,268.5,367,349,348,305,273.5,348,298,306,346,385.5,383.5,392.5,388.5,365,362.5,412,431,398.5,406,384.5,372.5,382,405.5,412,17769
1650000208876,Co Op Live Arena,23/08/2025,Saturday,384.5,381.5,357,364,361.5,371.5,430,439,383,353.5,338.5,346,350.5,353,356,361.5,353,280.5,262.5,257,244,244,243,230,232.5,240,222.5,230,245,328.5,360,396,373.5,342.5,347,349,344,358,381,407,425,398.5,394.5,371.5,383.5,418,413,417,16422.5
1650000208876,Co Op Live Arena,24/08/2025,Sunday,376.5,373,365.5,374.5,375.5,389.5,397.5,395.5,345,359,380,359.5,364.5,351,359,366,356,315,220.5,213.5,268,270.5,263.5,221,247.5,249.5,265,265.5,226.5,211,241,261.5,233.5,273,294,295.5,341.5,365,366.5,383,408,415,410.5,399.5,398,411.5,412.5,402,15836
1650000208876,Co Op Live Arena,25/08/2025,Monday,370,352.5,349,373.5,378.5,376,371.5,364.5,400.5,366.5,343,333.5,361.5,365.5,370.5,325,286,230,200.5,245,254,277.5,267,274,265.5,265,272.5,273,285.5,290.5,298.5,299.5,277,288,294,272,383,395.5,388,383.5,415,420,409,415,427,452,408,397.5,16110
1650000208876,Co Op Live Arena,26/08/2025,Tuesday,375.5,381.5,382,406.5,387.5,386.5,407,419.5,364.5,341,366.5,363,383,386,401,378,336,302,296,266,277,302,303,343.5,316,300.5,286,291.5,318.5,359.5,348,319.5,299,339,332,302.5,341.5,372.5,388,411,438.5,430,419,404,437,447,426,401.5,17282.5
1650000208876,Co Op Live Arena,27/08/2025,Wednesday,359.5,372,384,407,394.5,375,399.5,422.5,374,360,363.5,390,393,385.5,393.5,365.5,307.5,276.5,305.5,310,269.5,290.5,285.5,326,401.5,382.5,390.5,391.5,283.5,296.5,335,313.5,311,353,318.5,280.5,370.5,375,387.5,411,394.5,391,434,431,432.5,425.5,386.5,379.5,17386
1650000208876,Co Op Live Arena,28/08/2025,Thursday,364,375.5,382.5,386,373,364.5,357,362.5,360.5,391,424,379,353,344.5,364,381.5,349.5,337,285.5,249.5,287,305.5,291.5,321.5,287.5,349.5,288,270.5,299,324,359,435.5,403,322,349.5,394.5,381.5,392,405,411,413,428.5,436.5,419,422.5,420.5,412,405.5,17418.5
1650000208876,Co Op Live Arena,29/08/2025,Friday,395.5,408,409.5,365.5,378,383,412.5,429.5,386,374.5,381,373,390,379.5,370.5,332,286,337.5,309,303.5,327,330.5,308.5,292.5,299.5,274.5,285,350.5,305.5,313.5,310.5,311.5,300.5,299,298,373,354.5,385.5,367.5,380.5,409.5,386.5,393.5,393.5,378,372.5,381,400.5,16986.5
1650000208876,Co Op Live Arena,30/08/2025,Saturday,378.5,363.5,337,343.5,372,375,406,436.5,373,344,350.5,357,356.5,362,348,323.5,294.5,296.5,234.5,206,218.5,245.5,223.5,247,215,257,289,276.5,270.5,264.5,329,362.5,338,341.5,356.5,345,351.5,352,380.5,407.5,397.5,373,380.5,406,413.5,424.5,407.5,379,16110.5
1650000208876,Co Op Live Arena,31/08/2025,Sunday,356.5,367.5,369.5,361,377,384,407,408.5,350,345,339,342.5,363.5,352,355,315,286,204.5,226.5,257.5,269.5,252.5,255,275.5,227,288.5,282,245.5,272.5,246.5,300.5,257.5,257.5,220.5,209,245.5,319.5,328,345,388,407,403.5,400,406,380,390,385,391,15415.5
1650000208876,Co Op Live Arena,01/09/2025,Monday,365,360,356.5,371,382.5,372.5,403,400,340,329,371.5,365,360,320.5,366,402.5,339,362,369,392.5,374,362,374,327,317,272,281,274.5,334,362,292.5,369,332,348,370,359,321.5,359.5,387.5,419.5,411,390.5,403.5,404,417,410.5,416,389,17405
1650000208876,Co Op Live Arena,02/09/2025,Tuesday,364,382.5,394.5,374.5,378.5,354,374,410.5,382,383,389.5,378,354,325.5,357.5,366,352.5,294.5,268,247.5,294,299,317.5,306.5,302,325,329.5,310.5,339.5,290.5,393,338.5,282,285,381,378.5,377.5,380.5,376.5,403.5,413,422,425,404,409.5,389,375.5,394,17072.5
1650000208876,Co Op Live Arena,03/09/2025,Wednesday,381.5,387,407.5,397.5,364,345.5,360,380.5,424,400,388.5,376,365.5,346,364,401,415,405.5,404.5,374,335,329,359,299,310,408.5,422.5,382.5,294.5,333,349,371,380.5,418,325,335.5,363.5,379,405.5,420,418.5,408,417.5,402,401.5,412,390.5,373.5,18131
1650000208876,Co Op Live Arena,04/09/2025,Thursday,362,385.5,384,375,353.5,344,400,420.5,374,355,350.5,346,353.5,363,370,362.5,369.5,375.5,323,338.5,307.5,302,334,308.5,297,299,283,324.5,368.5,323.5,289,290,277,407,361.5,329,351,392,413,399,391,396.5,402.5,388,376,375.5,357.5,360,17008.5
1650000208876,Co Op Live Arena,05/09/2025,Friday,377.5,386.5,377.5,369.5,334,333,372,398.5,356,356,363,339.5,341,349,350,348,311,287.5,301.5,275.5,272.5,254.5,283,326.5,337,317.5,320,350.5,349,299.5,254.5,277.5,281.5,265.5,309,268,314,339.5,366,387.5,378,376.5,382.5,397.5,401.5,370.5,363.5,376.5,16146
1650000208876,Co Op Live Arena,06/09/2025,Saturday,368.5,375,346.5,339.5,349,368,393.5,396.5,342,360.5,367,356,337,323.5,324,338.5,285,295.5,293,233.5,239,245.5,252.5,220.5,227.5,234.5,243,237.5,220.5,218,242.5,231,264.5,270.5,273.5,309,308.5,324,347.5,400,404,397.5,395,365.5,378,387.5,388,393,15210
1650000208876,Co Op Live Arena,07/09/2025,Sunday,365.5,346.5,350.5,358.5,350,352,339.5,333.5,354,370.5,380.5,357.5,345.5,338.5,335,326,346.5,335.5,322.5,327,289,229,280,301,315,352,347.5,340,318.5,251,281.5,358,288,300,275.5,341,344.5,362,376.5,387,381.5,383.5,380.5,371,359.5,360.5,360,391.5,16260
1650000208876,Co Op Live Arena,08/09/2025,Monday,354,359,347,360.5,351,345,347.5,392,374,364,360.5,332.5,328.5,346,369,361.5,340,283,224.5,269,269.5,267.5,306,313.5,313.5,297,330,380.5,392.5,274,274,372.5,323,385.5,316,345,380.5,397.5,405.5,410.5,433,417.5,392.5,380,395,388.5,371.5,370.5,16711
1650000208876,Co Op Live Arena,09/09/2025,Tuesday,381.5,370.5,367.5,358.5,365.5,369.5,379,418,379,380,363.5,347,342.5,358,373,367.5,345.5,304.5,298,254,228,301,309.5,330.5,346,351.5,312,361.5,341,382.5,440.5,460.5,427.5,479.5,498,460,478.5,504.5,497.5,513.5,511,490.5,489,514.5,515,496.5,478,465,19105.5
1650000208876,Co Op Live Arena,10/09/2025,Wednesday,459.5,467,470,466.5,465.5,413.5,468.5,479.5,410,402,437,428,430,430.5,427,428.5,439,444.5,461.5,332.5,389.5,389.5,446,345.5,379,414,537.5,522,599.5,588.5,637,620,600.5,607,698,738,824,805.5,824.5,870.5,885,865,838.5,815,784,794.5,760.5,658,26997
1650000208876,Co Op Live Arena,11/09/2025,Thursday,588,576,554.5,545.5,523,516.5,533,568.5,496,487.5,506,490.5,467,472,485.5,495.5,473,393,355.5,356,339,381.5,384.5,449,374.5,425,512.5,502.5,449,461,461,379.5,304,465.5,467.5,469,488,497.5,518,505.5,477,475.5,473.5,465.5,441.5,449,423,434.5,22356
1650000208876,Co Op Live Arena,12/09/2025,Friday,449.5,449.5,427,423,401.5,415,468,514.5,470.5,444.5,429,402.5,411,434,473.5,478.5,470.5,403.5,371.5,300.5,292,354,405,433.5,368.5,365,319,336,342,354.5,343,373,345.5,404.5,361.5,333,360.5,403,436.5,440.5,445.5,415.5,415,423,427,428.5,396.5,399,19358
1650000208876,Co Op Live Arena,13/09/2025,Saturday,417.5,413.5,404.5,371,384.5,384.5,451.5,487,390,385,383,396.5,395.5,373,373,374.5,373.5,329.5,302.5,275,272,250,270,300,364,273.5,264,262.5,271.5,248.5,282,329,296.5,324.5,386,347.5,374,387.5,412,394,408,434.5,437.5,426.5,416,394,371,383.5,17245
1650000208876,Co Op Live Arena,14/09/2025,Sunday,390,393.5,393,410,394,388.5,438,457,364.5,370.5,400.5,407.5,405.5,367.5,376.5,378,352.5,317,305.5,306,313,333.5,311.5,346,391.5,424.5,415.5,401,434,408,422.5,455,451.5,420.5,436.5,435,395.5,384.5,404.5,419,419,429.5,418.5,425.5,438.5,438,404,380,18971.5
1650000208876,Co Op Live Arena,15/09/2025,Monday,380,393,398.5,427.5,397,383,419,462.5,405.5,383,404.5,420,424.5,433,429.5,396.5,394.5,352.5,419.5,421.5,439.5,417.5,393.5,435,406.5,421.5,435.5,437.5,429.5,459.5,449,443.5,427,408,397.5,415.5,435,448,443,431,399,392.5,419.5,428,447.5,446,395.5,392.5,20038.5
1650000208876,Co Op Live Arena,16/09/2025,Tuesday,394,397.5,397,373.5,391.5,427.5,454,463,380,370,393.5,393,408,425.5,445.5,425.5,385.5,347.5,386.5,387,359,334.5,356,372.5,368,348.5,380.5,379,337.5,364,375,368.5,349.5,290,370.5,415,432,463,465.5,432.5,432,411.5,423,427.5,463,454,382.5,386,18986
1650000208876,Co Op Live Arena,17/09/2025,Wednesday,388.5,391.5,403.5,388.5,412.5,407.5,433.5,467,398.5,389.5,403.5,420.5,457,461.5,450,436,432,457.5,456,472.5,490,504,503,465,362,304.5,434,386,328,432,341,342.5,452.5,484.5,516,514,496,527,572,559,540.5,506,519.5,511.5,478,485.5,478.5,497.5,21557
1650000208876,Co Op Live Arena,18/09/2025,Thursday,460.5,442,430,429,443,459,496,488.5,423,457.5,454.5,449,489.5,527.5,532,530.5,500,523,543,439,464,533,534,466,480,469,484,454,462,541,482,547.5,599.5,576.5,562.5,538.5,604,639.5,674.5,676,664,678,669.5,655,661,641,604,629.5,25506
1650000208876,Co Op Live Arena,19/09/2025,Friday,540.5,540,538.5,539.5,522,511.5,539,516,446.5,420,421.5,450.5,472.5,492,471.5,464.5,453.5,427.5,417,412,371.5,394.5,371,419,431.5,397.5,459.5,512.5,451.5,425,624,663.5,674,675,726,748,805.5,885.5,917.5,949,886.5,874,853.5,795,778,782,733,701.5,27901
1650000208876,Co Op Live Arena,20/09/2025,Saturday,607,589.5,587,572,570,557.5,559.5,570.5,538,540,517,509,512,520.5,518.5,498,525.5,537.5,539,506,527.5,540.5,536.5,516,583.5,613.5,624,628,611,597,654.5,758.5,815,804.5,818,845,887,917.5,932,939,888.5,835,784.5,760.5,749,705,636.5,611,30992.5
1650000208876,Co Op Live Arena,21/09/2025,Sunday,570.5,551.5,551,542.5,540,515.5,507,538,458.5,456,469.5,470,494,494.5,472.5,462.5,410.5,389.5,350.5,326,287,262.5,237.5,220.5,296,355,377,411,323,435,408,545,682,642,713.5,802,869.5,949.5,913.5,935.5,876.5,847,784,761,734.5,739.5,705,671,26353.5
1650000208876,Co Op Live Arena,22/09/2025,Monday,564,541,530,523,507.5,493.5,501,513.5,509,497.5,493,468,461.5,456.5,466,461,456,412.5,364.5,283,237,242.5,233,238.5,332.5,383.5,298,323,335,360,271,286.5,325,378,380.5,422,413.5,429,437,450.5,454.5,457.5,447,449,449,462.5,435.5,409.5,19842.5
1650000208876,Co Op Live Arena,23/09/2025,Tuesday,420,440,446,450,425,402,431,449.5,453.5,474.5,444.5,426,415,422,438,433,413.5,372.5,338.5,311.5,272,247,246.5,237,233,337.5,401.5,303.5,356,281,337.5,350.5,348.5,479.5,453.5,411.5,399.5,409.5,419,428.5,428,441,443.5,445.5,442.5,463,421.5,392,18835.5
1650000208876,Co Op Live Arena,24/09/2025,Wednesday,410,447.5,442,435.5,419,402,430,456,450.5,446.5,415.5,420.5,410,434.5,450,437.5,447.5,437.5,411,403,264,282,333.5,305,315.5,302,394,290.5,362.5,465.5,441,413,562.5,651.5,721,758,807.5,878.5,874.5,854.5,852.5,778,741,746.5,731,716.5,691.5,628,24767.5
1650000208876,Co Op Live Arena,25/09/2025,Thursday,540,525,524,507.5,486.5,484,515.5,512.5,509.5,473.5,461.5,463.5,455.5,452.5,467.5,471.5,451.5,416,378,333,286,271.5,267,248.5,220.5,267.5,310.5,444.5,418.5,429.5,481,557,599,601,625,700,755,803.5,818.5,817.5,803.5,801.5,739.5,713,709,710.5,666,613.5,25106.5
1650000208876,Co Op Live Arena,26/09/2025,Friday,582.5,545.5,537.5,526.5,495,493.5,527,522.5,502,463.5,457,450.5,445,463.5,474.5,448.5,400.5,345,314.5,273.5,237.5,226,363,384,311,326,304.5,376,468.5,450.5,424,427,418,430,408.5,409,407,449.5,458.5,440.5,422,419,423.5,422.5,427,420.5,436,425.5,20383
1650000208876,Co Op Live Arena,27/09/2025,Saturday,399,400.5,401,388,387,397,449,450,402.5,375,374.5,382,389,416,432.5,405.5,379.5,388,349.5,332,330,368,342.5,344,335,388.5,388.5,322,321.5,490.5,507,550,561,599,646,670.5,727,807.5,860.5,879.5,863.5,845.5,785,773.5,757,747,730.5,701,24539
1650000208876,Co Op Live Arena,28/09/2025,Sunday,647.5,603,586,597,569.5,548,544,513.5,488.5,492.5,471,470,448.5,444.5,448.5,445,441.5,408.5,321.5,341,283.5,246,296.5,301,359.5,327,280,308.5,297,281,289,309.5,365,400,439.5,427.5,453,498.5,502,481.5,496.5,508.5,508.5,515.5,502,477.5,460.5,463,20907
1650000208876,Co Op Live Arena,10/11/2025,Monday,422.5,389,403.5,432,430,401,413,434.5,420.5,398.5,402.5,418.5,433,429.5,428.5,438,437.5,386.5,326,323.5,355,384.5,364,416,395.5,386.5,389,381,415,424,399.5,400,400.5,412,393,399.5,434,400,381.5,390.5,400,369,378,396.5,408,396,376.5,379.5,19192.5
1650000208876,Co Op Live Arena,11/11/2025,Tuesday,359,342.5,353.5,378,388,368.5,350.5,386.5,387,375,374.5,384,373.5,383,388,399,406,393.5,412,439.5,443,439.5,412.5,390,389,402.5,424.5,444,445,446.5,427.5,419.5,448.5,444,440,430.5,419.5,409.5,393,391.5,398,402,401,418,406,398.5,400.5,375,19300.5
1650000208876,Co Op Live Arena,12/11/2025,Wednesday,363,381,398,372,363,385.5,433,395.5,383.5,393.5,381,379,382,380,370,393.5,411.5,428,445,422.5,519,581.5,600,595.5,601,605.5,627,648.5,610,596,452,442,464,445.5,424.5,434.5,422.5,395.5,366.5,380.5,399,408,407,399,392.5,387,369,374,21207.5
1650000208876,Co Op Live Arena,13/11/2025,Thursday,382,378,367.5,345,365,367.5,401,393,398.5,395.5,374,353.5,372.5,381.5,399,401,391.5,426,406,380.5,335.5,352,351.5,325,321.5,317,332.5,413,412.5,402.5,434,462.5,500.5,484,479.5,450,412,421,417.5,448,426.5,431,424.5,429.5,419.5,406,409,431,19127.5
1650000208876,Co Op Live Arena,14/11/2025,Friday,384,389.5,405.5,393.5,369,362,441,440,382.5,356.5,373,366.5,361,373.5,402,424.5,422,409,424,572.5,610,610,638.5,656,673,616,632.5,636.5,645.5,671.5,496,493.5,504.5,466.5,446,454.5,448.5,452.5,428.5,455,445,434,422,435,443.5,450,416.5,409,22541.5
1650000208876,Co Op Live Arena,15/11/2025,Saturday,390.5,401.5,389,391.5,414,419,437.5,483,418,399.5,386.5,410.5,432.5,409,428,420.5,426,398.5,418,444,457,447,459.5,459.5,459.5,454,518,556.5,556.5,608,625,711,762.5,769,792,801,822,844.5,863,855,857.5,784,732,745,746.5,707.5,643,599,26952
1650000208876,Co Op Live Arena,16/11/2025,Sunday,565.5,547,508,500.5,499.5,496,462,510.5,441.5,433,432.5,433,432.5,433,422.5,429,412.5,399.5,394,378.5,370,330,271,242.5,234.5,242,274,322,342,373.5,425.5,460,454,435.5,437.5,443,436.5,457.5,432.5,448,458.5,471,460,444.5,427,435,461,474,20193
1650000208876,Co Op Live Arena,29/09/2025,Monday,433,460,433,406,419,421,441.5,427.5,440,449.5,432.5,427.5,399,385,418,444,433,384,357,351.5,277.5,250.5,286.5,255.5,265,265,303,322.5,372,367.5,372.5,369.5,341.5,402.5,421,422.5,432,412,391.5,391,406,421,412,400,408,401.5,381.5,378.5,18491.5
1650000208876,Co Op Live Arena,30/09/2025,Tuesday,385.5,379.5,404.5,403,404.5,367,373.5,397.5,389,381,362,372,370.5,374,404,390,397.5,381.5,339.5,341.5,354,330.5,317,281.5,261,381,373,328,363,403,436,422.5,423,429,405,447,465,454.5,442,432.5,431,433.5,407.5,392.5,410.5,444.5,433.5,421.5,18740.5
1650000208876,Co Op Live Arena,01/10/2025,Wednesday,366.5,366.5,378,394,408,396,391.5,407.5,377.5,371.5,380,375,364.5,372,424,424,432,424.5,416.5,392.5,378.5,361,369,384.5,413,423,381.5,407.5,363.5,339.5,367,462.5,378,349.5,441.5,418,424,417,416.5,423.5,441.5,438.5,415.5,402.5,415,416.5,412,388.5,19110.5
1650000208876,Co Op Live Arena,02/10/2025,Thursday,386.5,395,406.5,397.5,376,365.5,364,390,401.5,394,382.5,374.5,378,383.5,396,418,390.5,373.5,398.5,405.5,328.5,394,394.5,397.5,374,379.5,326,366.5,354.5,337.5,403,426,431,433.5,449,420.5,408.5,435,420.5,423,424.5,405.5,422.5,423,415,424,391,371.5,18956.5
1650000208876,Co Op Live Arena,03/10/2025,Friday,395.5,411,410.5,384.5,379,385,399.5,419,400,398,409.5,408,395.5,402,408.5,418,454.5,460.5,469.5,453.5,423.5,444,466,476,511.5,543.5,521.5,548,602,610.5,604,655.5,695,749.5,761.5,803.5,852,875.5,889.5,905.5,855.5,873,803.5,763,773,761.5,721,662,27412
1650000208876,Co Op Live Arena,04/10/2025,Saturday,581.5,566,551,536.5,545.5,509,495.5,508,494,488.5,476.5,478,475.5,502.5,519,500,479,471,434,444,455.5,484,507.5,525,501,479,438,504,415.5,524.5,544,609,684.5,686,755,764.5,832,854,883,864,825.5,808,838.5,739.5,706.5,711.5,660.5,625,28280
1650000208876,Co Op Live Arena,05/10/2025,Sunday,612.5,607,570.5,546,532.5,488,483.5,437.5,443,439.5,432,435,430.5,430.5,433,417.5,414,396.5,396.5,372,378,360.5,341,330,353.5,310.5,439.5,377,399,386.5,498.5,545.5,621.5,702.5,729.5,770.5,790,800.5,829,825,782.5,771,786,720,696,713,667,640,25881
1650000208876,Co Op Live Arena,06/10/2025,Monday,541,521,506.5,486.5,473.5,472,470,464,472,475,477,447.5,444.5,417,428,458.5,483.5,465,474.5,420,414.5,394.5,372.5,439.5,421,410.5,433,423,372,384.5,424,411.5,417,428,485.5,478.5,505,493.5,474.5,466,467.5,470,474.5,457.5,474,476.5,459.5,456.5,21781.5
1650000208876,Co Op Live Arena,07/10/2025,Tuesday,426,430,434,429.5,462,436,439.5,436.5,428.5,437,420,405.5,419,431,454,466.5,479,472.5,468.5,449.5,486.5,505.5,522.5,550.5,509.5,537,590.5,595,566.5,670.5,664,698.5,751,798,826.5,862.5,889.5,905.5,986,1,970,862,815,800.5,778.5,776,740,718,28201
1650000208876,Co Op Live Arena,08/10/2025,Wednesday,622,614.5,592,575.5,566.5,557.5,561,518,504.5,499,487,491.5,476,512.5,529,526.5,506.5,477,463.5,442,425.5,411.5,434.5,475,525.5,453.5,536,520.5,608.5,626,726,762,846.5,858.5,899,941,977.5,1,1,1,988,894,870.5,856.5,844.5,835,791,755.5,28387
1650000208876,Co Op Live Arena,09/10/2025,Thursday,609,576.5,563.5,546,527.5,535.5,543.5,496,517.5,529.5,516.5,515.5,509.5,492.5,490.5,492.5,501,505,508,476,465,459.5,497.5,491.5,490.5,503.5,463.5,461,493,515,501,509.5,482.5,491,502.5,518.5,504,478.5,479.5,490.5,480.5,491,500,486,475.5,468,443.5,448.5,24042
1650000208876,Co Op Live Arena,10/10/2025,Friday,450.5,461.5,454.5,456,441.5,425.5,462,451,462,461,479,478,446,448.5,480,494.5,497,503,526,491.5,461,478,509.5,466,479,503,519.5,558.5,563.5,597.5,586.5,610.5,647,657.5,695,739.5,777,801,801.5,795.5,792,793.5,754.5,736,730.5,733.5,684.5,644,27484
1650000208876,Co Op Live Arena,11/10/2025,Saturday,574,560,539,525.5,490,496.5,488,480.5,475.5,471,445.5,448.5,436.5,443.5,437,423.5,416.5,402,403.5,412,403,369.5,349,314,284.5,225,247.5,227,229.5,228,261,309.5,341.5,367,416.5,453.5,478,477.5,433,448,459.5,458.5,464,435,451.5,465.5,445,433,19843
1650000208876,Co Op Live Arena,12/10/2025,Sunday,412.5,406,418,423.5,429,422.5,420,417,423.5,429,403,393,393.5,407.5,424.5,422,409,367.5,350,346,341.5,346.5,330,302,314,314.5,323.5,311.5,300,305.5,304,332.5,381,390.5,406,418,442,441.5,418.5,433.5,448.5,455.5,465.5,432,411.5,427.5,418,414.5,18746.5
1650000208876,Co Op Live Arena,13/10/2025,Monday,406.5,406,428,447.5,433.5,419.5,397.5,400,414.5,414.5,399.5,389.5,413,426,436.5,456,440,436.5,420.5,406.5,397.5,412.5,402.5,352,348.5,322,353,403.5,428.5,436,444.5,447,432.5,449.5,462,474,495.5,473.5,463.5,442.5,460.5,462,450.5,435,454.5,475,455.5,419,20444
1650000208876,Co Op Live Arena,14/10/2025,Tuesday,399.5,415.5,433.5,422.5,436.5,413,421,429,414.5,424,387,382.5,392,420.5,457,446,431.5,390,387,393.5,409,406,406.5,390.5,372.5,324.5,330.5,345,390,423.5,431,386,405,416.5,432,421,414.5,417,429.5,436.5,426,403,392.5,401.5,408.5,439,407,384,19544.5
1650000208876,Co Op Live Arena,15/10/2025,Wednesday,361.5,379,382,384,369.5,368.5,373.5,367,356,325,356,360.5,368,361.5,393.5,378,386,395.5,411.5,402,385.5,390,405.5,401.5,395.5,370,351,357,308,305.5,340.5,389,403,434,407,420.5,423.5,402,397.5,418,433.5,416.5,407,401,392,402.5,395.5,415.5,18446.5
1650000208876,Co Op Live Arena,16/10/2025,Thursday,395,373.5,370.5,374.5,382.5,377.5,373.5,352.5,355.5,344.5,363.5,381.5,379,373.5,412.5,412.5,420.5,415.5,422.5,412,389.5,389,431.5,459.5,478.5,459,518,507,561.5,593.5,592.5,637,636,642,683.5,702,761.5,771.5,790.5,769,770,788.5,736.5,710.5,690.5,670,633,591,25055
1650000208876,Co Op Live Arena,17/10/2025,Friday,498,488,482,470.5,451,445,480,467.5,459,437,426,419,417,424,425.5,433.5,454,461,452,439.5,438,451,444,457,465.5,486.5,493,521.5,565,566,496,576,656.5,654,682.5,692,699.5,726,744.5,683.5,656,641.5,645,637,631,606,589.5,569.5,25503
